,frame, gaze_0_x, gaze_0_y, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y,participant
13403,1050,0.445178,0.237125,-0.863475,0.210189,0.267078,-0.940473,0.348,0.273,p17nodbot
13404,1051,0.429481,0.255135,-0.866287,0.223955,0.231847,-0.946621,0.346,0.262,p17nodbot
13405,1052,0.431279,0.22693,-0.873213,0.233976,0.20884,-0.949548,0.35,0.235,p17nodbot
13406,1053,0.437378,0.23126,-0.869033,0.222478,0.229996,-0.94742,0.348,0.249,p17nodbot
13407,1054,0.428734,0.200893,-0.880812,0.213037,0.27315,-0.938086,0.339,0.255,p17nodbot
13408,1055,0.427823,0.224799,-0.875461,0.248791,0.249082,-0.935982,0.357,0.256,p17nodbot
13409,1056,0.442142,0.20834,-0.872413,0.253601,0.233158,-0.938789,0.367,0.239,p17nodbot
13410,1057,0.435967,0.210524,-0.874993,0.236123,0.231624,-0.943714,0.354,0.238,p17nodbot
13411,1058,0.427459,0.191323,-0.883558,0.215573,0.206188,-0.954471,0.337,0.213,p17nodbot
13412,1059,0.419101,0.19976,-0.885692,0.198735,0.242342,-0.949618,0.325,0.236,p17nodbot
13413,1060,0.431064,0.183173,-0.883534,0.202295,0.25632,-0.945186,0.333,0.236,p17nodbot
13414,1061,0.431707,0.188513,-0.882095,0.20073,0.254902,-0.945903,0.333,0.238,p17nodbot
13415,1062,0.374486,0.208548,-0.903475,0.182112,0.263983,-0.947179,0.292,0.25,p17nodbot
13416,1063,0.310948,0.218112,-0.925062,0.216716,0.239094,-0.946503,0.275,0.24,p17nodbot
13417,1064,0.268568,0.260589,-0.927343,0.202426,0.251162,-0.946542,0.246,0.267,p17nodbot
13418,1065,0.251613,0.259246,-0.93246,0.181976,0.238809,-0.953863,0.226,0.258,p17nodbot
13419,1066,0.224464,0.272068,-0.935732,0.172818,0.226368,-0.958588,0.207,0.257,p17nodbot
13420,1067,0.24391,0.291697,-0.924889,0.196688,0.226561,-0.953931,0.23,0.269,p17nodbot
13421,1068,0.209729,0.286674,-0.93479,0.257639,0.203124,-0.94465,0.244,0.255,p17nodbot
13422,1069,0.194772,0.261859,-0.945248,0.234034,0.211239,-0.949003,0.223,0.245,p17nodbot
13423,1070,0.207324,0.27716,-0.938189,0.219459,0.22138,-0.950173,0.222,0.258,p17nodbot
13424,1071,0.210021,0.269583,-0.939796,0.212413,0.222779,-0.951446,0.22,0.255,p17nodbot
13425,1072,0.197352,0.249395,-0.948079,0.18276,0.230598,-0.955732,0.197,0.247,p17nodbot
13426,1073,0.198199,0.238638,-0.950668,0.178287,0.252502,-0.951029,0.195,0.253,p17nodbot
13427,1074,0.22771,0.115489,-0.966856,0.213447,0.238032,-0.947513,0.226,0.183,p17nodbot
13428,1075,0.313181,0.061063,-0.947728,0.192235,0.243796,-0.950584,0.26,0.159,p17nodbot
13429,1076,0.324499,0.060032,-0.943979,0.17103,0.248883,-0.953313,0.255,0.161,p17nodbot
13430,1077,0.285801,0.064699,-0.956102,0.157916,0.213432,-0.964111,0.227,0.144,p17nodbot
13431,1078,0.372433,0.040557,-0.927173,0.152726,0.236399,-0.959578,0.271,0.146,p17nodbot
13432,1079,0.381061,0.095071,-0.919649,0.128205,0.241725,-0.961838,0.264,0.177,p17nodbot
13433,1080,0.367488,0.089883,-0.925675,0.079181,0.222874,-0.971626,0.231,0.163,p17nodbot
13434,1081,0.340227,0.097544,-0.93527,0.08147,0.244929,-0.966112,0.218,0.178,p17nodbot
13435,1082,0.325131,0.082421,-0.94207,0.069783,0.227581,-0.971256,0.204,0.161,p17nodbot
13436,1083,0.284538,0.09896,-0.953543,0.041017,0.228795,-0.97261,0.167,0.169,p17nodbot
13437,1084,0.249975,0.132873,-0.959092,0.064725,0.238484,-0.968987,0.162,0.19,p17nodbot
13438,1085,0.260455,0.118376,-0.958201,0.071754,0.219201,-0.973038,0.17,0.173,p17nodbot
13439,1086,0.259751,0.104681,-0.959985,0.089232,0.238823,-0.966955,0.179,0.176,p17nodbot
13440,1087,0.255303,0.106793,-0.960945,0.044101,0.244124,-0.968741,0.154,0.18,p17nodbot
13441,1088,0.247612,0.101771,-0.963499,0.038798,0.221005,-0.974501,0.147,0.165,p17nodbot
13442,1089,0.261035,0.103409,-0.959775,0.042987,0.227029,-0.972939,0.156,0.169,p17nodbot
13443,1090,0.219668,0.100986,-0.970334,0.045094,0.200591,-0.978637,0.135,0.154,p17nodbot
13444,1091,0.241764,0.104962,-0.964641,0.008338,0.172592,-0.984958,0.128,0.141,p17nodbot
13445,1092,0.245673,0.09282,-0.964898,-0.00929,0.141249,-0.989931,0.12,0.119,p17nodbot
13446,1093,0.225372,0.145801,-0.963301,-0.042178,0.174099,-0.983824,0.094,0.163,p17nodbot
13447,1094,0.220255,0.170622,-0.960404,-0.0475,0.13304,-0.989972,0.088,0.154,p17nodbot
13448,1095,0.196019,0.204095,-0.959126,-0.051178,0.102676,-0.993397,0.074,0.156,p17nodbot
13449,1096,0.14646,0.18056,-0.972598,-0.027644,0.129049,-0.991253,0.06,0.156,p17nodbot
13450,1097,0.071279,0.164416,-0.983812,-0.08198,0.117726,-0.989656,-0.005,0.142,p17nodbot
13451,1098,0.095802,0.151435,-0.983814,-0.085544,0.14937,-0.985074,0.005,0.152,p17nodbot
13452,1099,0.040672,0.200924,-0.978762,-0.122541,0.216868,-0.968479,-0.042,0.211,p17nodbot
13453,1100,-0.028901,0.249935,-0.967831,-0.156078,0.230082,-0.960574,-0.096,0.244,p17nodbot
13454,1101,0.005141,0.260699,-0.965406,-0.161265,0.24824,-0.955181,-0.081,0.259,p17nodbot
13455,1102,0.047783,0.291748,-0.955301,-0.208682,0.2684,-0.940433,-0.085,0.287,p17nodbot
13456,1103,-0.01479,0.350552,-0.936426,-0.289646,0.257924,-0.921727,-0.162,0.316,p17nodbot
13457,1104,-0.180048,0.213366,-0.960238,-0.254964,0.155071,-0.954435,-0.223,0.19,p17nodbot
13458,1105,-0.157366,0.295634,-0.942251,-0.278482,0.189321,-0.941597,-0.227,0.252,p17nodbot
13459,1106,-0.158914,0.334612,-0.92886,-0.221708,0.237845,-0.945661,-0.2,0.296,p17nodbot
13460,1107,-0.116673,0.281621,-0.952406,-0.306366,0.168842,-0.93682,-0.22,0.234,p17nodbot
13461,1108,-0.094893,0.269111,-0.958423,-0.282469,0.162561,-0.945402,-0.196,0.223,p17nodbot
13462,1109,-0.108546,0.30682,-0.945558,-0.253892,0.182106,-0.949935,-0.189,0.252,p17nodbot
13463,1110,-0.036639,0.329186,-0.943554,-0.28607,0.182864,-0.940598,-0.17,0.265,p17nodbot
13464,1111,-0.129371,0.339932,-0.931509,-0.383404,0.302042,-0.872795,-0.277,0.342,p17nodbot
13465,1112,-0.05056,0.308183,-0.949983,-0.294293,0.145721,-0.944541,-0.18,0.235,p17nodbot
13466,1113,-0.096454,0.354738,-0.929977,-0.268225,0.258867,-0.927924,-0.194,0.319,p17nodbot
13467,1114,-0.134945,0.332742,-0.933313,-0.320088,0.429453,-0.844461,-0.251,0.405,p17nodbot
13468,1115,-0.159643,0.351003,-0.922665,-0.418879,0.356848,-0.834985,-0.318,0.383,p17nodbot
13469,1116,-0.193573,0.309044,-0.93114,-0.287915,0.438883,-0.851168,-0.264,0.397,p17nodbot
13470,1117,-0.206348,0.303044,-0.930368,-0.216481,0.411423,-0.885362,-0.229,0.375,p17nodbot
13471,1118,-0.249156,0.309181,-0.917785,-0.189336,0.423316,-0.885977,-0.238,0.386,p17nodbot
13472,1119,-0.226343,0.304686,-0.925168,-0.232457,0.437069,-0.868869,-0.25,0.392,p17nodbot
13473,1120,-0.227015,0.27789,-0.933403,-0.231748,0.420397,-0.877245,-0.248,0.368,p17nodbot
13474,1121,-0.233759,0.301291,-0.924435,-0.230753,0.428565,-0.873547,-0.253,0.386,p17nodbot
13475,1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13476,1123,-0.267739,0.34173,-0.900853,-0.310961,0.318671,-0.895406,-0.312,0.352,p17nodbot
13477,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13478,1125,-0.317824,0.112976,-0.941395,-0.300862,0.301301,-0.90482,-0.323,0.221,p17nodbot
13479,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13480,1127,-0.175578,0.131975,-0.975579,-0.375686,0.171855,-0.910673,-0.284,0.16,p17nodbot
13481,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13482,1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13483,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
13484,1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p17nodbot
16016,1,-0.066445,0.599798,-0.797388,-0.267968,0.660455,-0.701422,-0.22,0.699,p18nodbot
16017,2,-0.047118,0.574433,-0.817194,-0.255257,0.65097,-0.714899,-0.195,0.675,p18nodbot
16018,3,-0.110501,0.606362,-0.787473,-0.26887,0.647933,-0.712665,-0.248,0.696,p18nodbot
16019,4,-0.070732,0.562939,-0.823466,-0.231192,0.60271,-0.763735,-0.188,0.633,p18nodbot
16020,5,-0.04558,0.525981,-0.849274,-0.254274,0.650372,-0.715794,-0.189,0.645,p18nodbot
16021,6,-0.041656,0.515342,-0.855972,-0.173723,0.562319,-0.808467,-0.129,0.575,p18nodbot
16022,7,-0.072464,0.513047,-0.855296,-0.187201,0.56872,-0.800945,-0.156,0.579,p18nodbot
16023,8,-0.086789,0.557509,-0.825621,-0.209089,0.554842,-0.805253,-0.179,0.599,p18nodbot
16024,9,-0.044045,0.556149,-0.829914,-0.226739,0.57825,-0.783719,-0.166,0.613,p18nodbot
16025,10,-0.049871,0.523578,-0.850517,-0.224289,0.557966,-0.798979,-0.165,0.58,p18nodbot
16026,11,-0.027759,0.496881,-0.867374,-0.224865,0.573784,-0.787533,-0.151,0.574,p18nodbot
16027,12,-0.017747,0.516621,-0.85603,-0.214971,0.577254,-0.78776,-0.141,0.587,p18nodbot
16028,13,-0.020394,0.496761,-0.867648,-0.224463,0.587209,-0.77769,-0.148,0.583,p18nodbot
16029,14,-0.040538,0.51593,-0.855671,-0.276469,0.521672,-0.807108,-0.188,0.558,p18nodbot
16030,15,-0.034077,0.550097,-0.834405,-0.277973,0.619189,-0.734395,-0.196,0.641,p18nodbot
16031,16,-0.00539,0.511461,-0.85929,-0.209451,0.598841,-0.772994,-0.131,0.597,p18nodbot
16032,17,0.012961,0.540153,-0.841467,-0.187996,0.574181,-0.796852,-0.106,0.597,p18nodbot
16033,18,-0.030787,0.531972,-0.846202,-0.285592,0.532325,-0.796911,-0.19,0.575,p18nodbot
16034,19,-0.01837,0.553967,-0.832336,-0.241521,0.566771,-0.787679,-0.159,0.605,p18nodbot
16035,20,-0.072078,0.574993,-0.814977,-0.230599,0.571396,-0.787611,-0.187,0.621,p18nodbot
16036,21,-0.099302,0.59442,-0.798,-0.211987,0.589208,-0.779676,-0.195,0.644,p18nodbot
16037,22,-0.089181,0.591931,-0.80104,-0.209631,0.596926,-0.774425,-0.187,0.646,p18nodbot
16038,23,-0.041235,0.569483,-0.820968,-0.200127,0.560728,-0.803451,-0.148,0.608,p18nodbot
16039,24,-0.094135,0.578498,-0.810233,-0.196682,0.56783,-0.799303,-0.179,0.619,p18nodbot
16040,25,-0.146452,0.589954,-0.794044,-0.232376,0.627319,-0.743285,-0.242,0.67,p18nodbot
16041,26,-0.122978,0.623625,-0.77199,-0.270187,0.633853,-0.724727,-0.257,0.699,p18nodbot
16042,27,-0.072472,0.598486,-0.797849,-0.280849,0.621419,-0.731411,-0.227,0.673,p18nodbot
16043,28,-0.040269,0.592899,-0.804269,-0.25426,0.64892,-0.717116,-0.191,0.685,p18nodbot
16044,29,-0.06969,0.583804,-0.808898,-0.265313,0.508658,-0.81907,-0.203,0.591,p18nodbot
16045,30,-0.048422,0.567294,-0.82209,-0.142593,0.571227,-0.808311,-0.117,0.61,p18nodbot
16046,31,-0.075134,0.621536,-0.779774,-0.245614,0.519248,-0.818569,-0.198,0.62,p18nodbot
16047,32,-0.09684,0.607479,-0.78841,-0.331861,0.513374,-0.791401,-0.265,0.617,p18nodbot
16048,33,-0.05364,0.505422,-0.861204,-0.2328,0.528445,-0.816425,-0.169,0.552,p18nodbot
16049,34,-0.077019,0.575947,-0.813851,-0.329403,0.495852,-0.803507,-0.246,0.585,p18nodbot
16050,35,-0.066888,0.488729,-0.869868,-0.294074,0.444811,-0.845969,-0.207,0.498,p18nodbot
16051,36,-0.067381,0.507555,-0.85898,-0.255892,0.493049,-0.831518,-0.189,0.534,p18nodbot
16052,37,-0.063494,0.536171,-0.841718,-0.323817,0.482016,-0.814127,-0.23,0.551,p18nodbot
16053,38,-0.072293,0.5714,-0.817482,-0.329688,0.50272,-0.799111,-0.244,0.586,p18nodbot
16054,39,-0.064996,0.519758,-0.851838,-0.254155,0.517429,-0.817112,-0.189,0.556,p18nodbot
16055,40,-0.090954,0.490711,-0.866562,-0.231881,0.536249,-0.811584,-0.19,0.549,p18nodbot
16056,41,-0.108715,0.546007,-0.830697,-0.27814,0.453613,-0.846684,-0.227,0.537,p18nodbot
16057,42,-0.124479,0.496322,-0.859168,-0.256064,0.507519,-0.822712,-0.223,0.538,p18nodbot
16058,43,-0.072149,0.442362,-0.89393,-0.238245,0.507698,-0.827939,-0.178,0.504,p18nodbot
16059,44,-0.072682,0.512231,-0.855767,-0.22299,0.482664,-0.846942,-0.172,0.529,p18nodbot
16060,45,-0.065414,0.50909,-0.858224,-0.221471,0.522451,-0.823405,-0.169,0.55,p18nodbot
16061,46,-0.051162,0.555014,-0.830266,-0.234737,0.506132,-0.829897,-0.171,0.569,p18nodbot
16062,47,-0.076634,0.52656,-0.846677,-0.264709,0.494303,-0.828006,-0.201,0.547,p18nodbot
16063,48,-0.076006,0.517024,-0.85259,-0.268517,0.50269,-0.821707,-0.203,0.547,p18nodbot
16064,49,-0.089922,0.467238,-0.879547,-0.279205,0.490749,-0.825355,-0.213,0.512,p18nodbot
16065,50,-0.103867,0.493475,-0.863536,-0.271567,0.46434,-0.842995,-0.217,0.511,p18nodbot
16066,51,-0.110552,0.470171,-0.875624,-0.220141,0.507758,-0.832899,-0.191,0.52,p18nodbot
16067,52,-0.092788,0.549954,-0.830025,-0.24724,0.500017,-0.829973,-0.202,0.564,p18nodbot
16068,53,-0.101434,0.509708,-0.854347,-0.272391,0.483545,-0.831858,-0.218,0.532,p18nodbot
16069,54,-0.091751,0.492891,-0.86524,-0.249614,0.494819,-0.832374,-0.198,0.527,p18nodbot
16070,55,-0.071532,0.496607,-0.865023,-0.253243,0.499124,-0.8287,-0.189,0.531,p18nodbot
16071,56,-0.126738,0.543195,-0.829986,-0.292518,0.48722,-0.822831,-0.248,0.557,p18nodbot
16072,57,-0.077834,0.475716,-0.876148,-0.259931,0.488289,-0.833072,-0.195,0.514,p18nodbot
16073,58,-0.047646,0.517049,-0.854629,-0.257067,0.486709,-0.834883,-0.178,0.536,p18nodbot
16074,59,-0.07684,0.474149,-0.877085,-0.222126,0.495384,-0.839795,-0.172,0.514,p18nodbot
16075,60,-0.086999,0.477842,-0.874127,-0.253257,0.473228,-0.843751,-0.196,0.506,p18nodbot
16076,61,-0.108934,0.47485,-0.873299,-0.240374,0.488651,-0.838714,-0.201,0.513,p18nodbot
16077,62,-0.106051,0.460806,-0.881142,-0.253163,0.478538,-0.840779,-0.206,0.499,p18nodbot
16078,63,-0.06456,0.51781,-0.853056,-0.232377,0.5019,-0.833125,-0.174,0.544,p18nodbot
16079,64,-0.060563,0.552994,-0.830981,-0.264045,0.474769,-0.839568,-0.192,0.552,p18nodbot
16080,65,-0.052243,0.504268,-0.861965,-0.242915,0.485211,-0.839978,-0.172,0.527,p18nodbot
16081,66,-0.034155,0.46966,-0.882187,-0.26096,0.480685,-0.837163,-0.17,0.505,p18nodbot
16082,67,-0.056586,0.46057,-0.885818,-0.238496,0.479572,-0.844471,-0.169,0.498,p18nodbot
16083,68,-0.096388,0.499868,-0.860721,-0.26206,0.444497,-0.85659,-0.206,0.503,p18nodbot
16084,69,-0.089152,0.447243,-0.889958,-0.284721,0.468676,-0.836228,-0.213,0.488,p18nodbot
16085,70,-0.100527,0.473404,-0.87509,-0.214941,0.475707,-0.852938,-0.181,0.502,p18nodbot
16086,71,-0.075068,0.548166,-0.832994,-0.276489,0.46323,-0.842004,-0.207,0.543,p18nodbot
16087,72,-0.091935,0.431455,-0.897438,-0.265192,0.458574,-0.848164,-0.202,0.472,p18nodbot
16088,73,-0.084164,0.491425,-0.866844,-0.250319,0.459471,-0.852189,-0.192,0.505,p18nodbot
16089,74,-0.107946,0.487721,-0.8663,-0.274124,0.447023,-0.851485,-0.219,0.498,p18nodbot
16090,75,-0.103126,0.490332,-0.865413,-0.22083,0.480062,-0.848985,-0.187,0.515,p18nodbot
16091,76,-0.085326,0.50207,-0.860608,-0.291361,0.448425,-0.844999,-0.217,0.508,p18nodbot
16092,77,-0.08081,0.444147,-0.892302,-0.286651,0.45267,-0.844347,-0.209,0.477,p18nodbot
16093,78,-0.091118,0.452368,-0.887164,-0.256352,0.482342,-0.837633,-0.199,0.497,p18nodbot
16094,79,-0.078494,0.447369,-0.890898,-0.278533,0.460312,-0.842931,-0.203,0.482,p18nodbot
16095,80,-0.09326,0.46309,-0.881391,-0.255582,0.47309,-0.843128,-0.2,0.497,p18nodbot
16096,81,-0.129997,0.492196,-0.860723,-0.247819,0.489069,-0.8363,-0.219,0.524,p18nodbot
16097,82,-0.109965,0.482981,-0.868699,-0.229597,0.452537,-0.861682,-0.194,0.496,p18nodbot
16098,83,-0.095987,0.466551,-0.87927,-0.265777,0.479945,-0.836071,-0.208,0.504,p18nodbot
16099,84,-0.068073,0.489517,-0.869333,-0.271343,0.488656,-0.82921,-0.197,0.523,p18nodbot
16100,85,-0.102168,0.527515,-0.84338,-0.26331,0.482386,-0.835447,-0.214,0.542,p18nodbot
16101,86,-0.119574,0.40162,-0.907967,-0.273053,0.442627,-0.854121,-0.219,0.447,p18nodbot
16102,87,-0.101725,0.458885,-0.882653,-0.277845,0.467583,-0.839147,-0.217,0.494,p18nodbot
16103,88,-0.154284,0.431652,-0.888748,-0.272928,0.472939,-0.837759,-0.243,0.483,p18nodbot
16104,89,-0.166943,0.438201,-0.883238,-0.238927,0.488361,-0.839296,-0.231,0.494,p18nodbot
16105,90,-0.151624,0.43843,-0.885883,-0.259783,0.460812,-0.848625,-0.233,0.478,p18nodbot
16106,91,-0.122911,0.443069,-0.888022,-0.261888,0.487358,-0.833005,-0.22,0.496,p18nodbot
16107,92,-0.124004,0.478659,-0.8692,-0.277512,0.48644,-0.82847,-0.232,0.517,p18nodbot
16108,93,-0.079641,0.556185,-0.827234,-0.254933,0.445896,-0.858012,-0.196,0.536,p18nodbot
16109,94,-0.125451,0.535445,-0.835201,-0.21367,0.484287,-0.848417,-0.199,0.545,p18nodbot
16110,95,-0.122942,0.489507,-0.863289,-0.252483,0.502555,-0.826856,-0.219,0.531,p18nodbot
16111,96,-0.10409,0.510739,-0.853411,-0.285979,0.440024,-0.851232,-0.225,0.509,p18nodbot
16112,97,-0.197752,0.542809,-0.816243,-0.235886,0.496355,-0.835458,-0.257,0.562,p18nodbot
16113,98,-0.143834,0.513426,-0.845994,-0.245545,0.506469,-0.826557,-0.229,0.548,p18nodbot
16114,99,-0.141458,0.498364,-0.85535,-0.232226,0.49183,-0.839151,-0.217,0.529,p18nodbot
16115,100,-0.120492,0.501388,-0.856791,-0.266449,0.473741,-0.839389,-0.224,0.522,p18nodbot
16116,101,-0.154473,0.50213,-0.850884,-0.29495,0.459132,-0.837975,-0.26,0.517,p18nodbot
16117,102,-0.113738,0.514092,-0.850161,-0.299232,0.487386,-0.820314,-0.242,0.54,p18nodbot
16118,103,-0.104645,0.506064,-0.856125,-0.296184,0.509348,-0.807985,-0.236,0.548,p18nodbot
16119,104,-0.087623,0.484423,-0.870435,-0.312563,0.48524,-0.816607,-0.233,0.522,p18nodbot
16120,105,-0.143321,0.526065,-0.838281,-0.28571,0.499422,-0.817892,-0.253,0.554,p18nodbot
16121,106,-0.076073,0.428801,-0.90019,-0.282695,0.515584,-0.808861,-0.207,0.505,p18nodbot
16122,107,-0.112079,0.457108,-0.882321,-0.248395,0.496769,-0.831577,-0.207,0.508,p18nodbot
16123,108,-0.153222,0.510766,-0.845956,-0.24477,0.505802,-0.827195,-0.234,0.546,p18nodbot
16124,109,-0.090209,0.453512,-0.886673,-0.273888,0.484887,-0.830584,-0.209,0.5,p18nodbot
16125,110,-0.139518,0.481431,-0.865309,-0.265893,0.499649,-0.82441,-0.235,0.526,p18nodbot
16126,111,-0.120926,0.48492,-0.866158,-0.283815,0.495414,-0.820983,-0.235,0.526,p18nodbot
16127,112,-0.088165,0.471482,-0.877457,-0.248188,0.494844,-0.832786,-0.194,0.514,p18nodbot
16128,113,-0.10504,0.473067,-0.874742,-0.276065,0.511415,-0.813783,-0.222,0.528,p18nodbot
16129,114,-0.096115,0.552429,-0.828,-0.250506,0.514401,-0.820145,-0.207,0.574,p18nodbot
16130,115,-0.066903,0.475985,-0.876905,-0.277086,0.489569,-0.826768,-0.199,0.516,p18nodbot
16131,116,-0.086963,0.458434,-0.884464,-0.267855,0.498004,-0.82477,-0.205,0.51,p18nodbot
16132,117,-0.036184,0.469989,-0.88193,-0.243115,0.558947,-0.792763,-0.165,0.551,p18nodbot
16133,118,-0.07987,0.461674,-0.883447,-0.259783,0.521418,-0.812795,-0.198,0.525,p18nodbot
16134,119,-0.079231,0.487247,-0.869662,-0.282432,0.528625,-0.800492,-0.213,0.546,p18nodbot
16135,120,-0.14139,0.47822,-0.866784,-0.177973,0.496144,-0.849804,-0.184,0.516,p18nodbot
16136,121,-0.082637,0.501083,-0.861445,-0.169904,0.552295,-0.816151,-0.149,0.561,p18nodbot
16137,122,-0.098843,0.49914,-0.860866,-0.284236,0.51921,-0.805997,-0.226,0.548,p18nodbot
16138,123,-0.152759,0.503382,-0.850453,-0.258142,0.528305,-0.808861,-0.243,0.556,p18nodbot
16139,124,-0.135859,0.504413,-0.852708,-0.321818,0.509529,-0.798006,-0.27,0.551,p18nodbot
16140,125,-0.09091,0.536902,-0.838732,-0.270496,0.539051,-0.797657,-0.217,0.582,p18nodbot
16141,126,-0.152832,0.527722,-0.835555,-0.373304,0.511776,-0.773776,-0.316,0.574,p18nodbot
16142,127,-0.093216,0.582069,-0.807779,-0.399797,0.505566,-0.764569,-0.304,0.605,p18nodbot
16143,128,-0.176309,0.600084,-0.780266,-0.372238,0.538896,-0.755665,-0.343,0.638,p18nodbot
16144,129,-0.160056,0.578683,-0.799693,-0.330236,0.546055,-0.769915,-0.303,0.622,p18nodbot
16145,130,-0.188976,0.50196,-0.843993,-0.324257,0.456774,-0.828381,-0.298,0.521,p18nodbot
16146,131,-0.113787,0.427575,-0.89679,-0.235606,0.52625,-0.817038,-0.201,0.508,p18nodbot
16147,132,-0.061115,0.543805,-0.836984,-0.23519,0.512952,-0.82557,-0.176,0.566,p18nodbot
16148,133,-0.143815,0.488581,-0.860584,-0.186869,0.456395,-0.869933,-0.189,0.5,p18nodbot
16149,134,-0.168753,0.396639,-0.90233,-0.211693,0.308377,-0.92741,-0.205,0.368,p18nodbot
16150,135,-0.080373,0.451172,-0.888811,-0.174759,0.463325,-0.868786,-0.144,0.48,p18nodbot
16151,136,-0.091716,0.571134,-0.815717,-0.309763,0.552996,-0.773461,-0.247,0.616,p18nodbot
16152,137,-0.039339,0.40266,-0.914504,-0.249666,0.493192,-0.833324,-0.164,0.474,p18nodbot
16153,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,p18nodbot
16154,139,-0.061226,0.253814,-0.965313,-0.186056,0.171671,-0.967426,-0.127,0.217,p18nodbot
16155,140,-0.002603,0.303043,-0.952973,-0.182741,0.200713,-0.962455,-0.096,0.257,p18nodbot
16156,141,-0.031293,0.216366,-0.975811,-0.174819,0.203673,-0.963305,-0.106,0.213,p18nodbot
16157,142,-0.064908,0.205002,-0.976607,-0.165857,0.16446,-0.97234,-0.118,0.187,p18nodbot
16158,143,-0.029537,0.226016,-0.973676,-0.150272,0.190924,-0.970034,-0.092,0.211,p18nodbot
16159,144,-0.05924,0.233772,-0.970485,-0.173519,0.154906,-0.972571,-0.119,0.197,p18nodbot
16160,145,-0.040775,0.221428,-0.974324,-0.142797,0.178218,-0.973575,-0.094,0.202,p18nodbot
16161,146,0.028974,0.193889,-0.980595,-0.145309,0.132233,-0.98051,-0.059,0.165,p18nodbot
16162,147,0.085351,0.155384,-0.98416,-0.085261,0.109653,-0.990306,0.0,0.133,p18nodbot
16163,148,0.108006,0.148964,-0.982926,-0.094041,0.098376,-0.990696,0.007,0.125,p18nodbot
16164,149,0.125394,0.180647,-0.975522,-0.083961,0.101101,-0.991327,0.021,0.142,p18nodbot
16165,150,0.102022,0.117486,-0.98782,-0.080146,0.119081,-0.989645,0.011,0.119,p18nodbot
16166,151,0.112918,0.020502,-0.993393,-0.034769,-0.004548,-0.999385,0.039,0.008,p18nodbot
16167,152,0.030926,0.017494,-0.999369,-0.045833,-0.047018,-0.997842,-0.007,-0.015,p18nodbot
16168,153,0.001432,-0.038495,-0.999258,-0.02609,-0.095051,-0.99513,-0.012,-0.067,p18nodbot
16169,154,-0.017694,-0.011775,-0.999774,-0.032427,-0.076489,-0.996543,-0.025,-0.044,p18nodbot
16170,155,-0.06715,0.050716,-0.996453,-0.083534,-0.027612,-0.996122,-0.075,0.012,p18nodbot
16171,156,-0.010773,0.183673,-0.982928,-0.106492,-0.032835,-0.993771,-0.059,0.076,p18nodbot
16172,157,0.005085,0.139148,-0.990259,-0.117497,-0.025359,-0.992749,-0.057,0.057,p18nodbot
16173,158,-0.050194,0.08819,-0.994838,-0.04783,0.031191,-0.998368,-0.049,0.06,p18nodbot
16174,159,-0.053257,0.108926,-0.992622,-0.108811,0.01519,-0.993946,-0.081,0.062,p18nodbot
16175,160,-0.095878,0.10833,-0.989481,-0.102279,0.053308,-0.993326,-0.1,0.081,p18nodbot
16176,161,-0.122983,0.108189,-0.986494,-0.129362,0.055054,-0.990068,-0.127,0.082,p18nodbot
16177,162,-0.087277,0.105918,-0.990537,-0.156701,0.064008,-0.98557,-0.123,0.086,p18nodbot
16178,163,-0.086701,0.137436,-0.986709,-0.15465,0.062418,-0.985996,-0.122,0.101,p18nodbot
16179,164,-0.102311,0.100045,-0.989709,-0.188132,0.041625,-0.981261,-0.146,0.072,p18nodbot
16180,165,-0.100481,0.087181,-0.991112,-0.21886,0.020797,-0.975535,-0.161,0.055,p18nodbot
16181,166,-0.125481,0.113793,-0.985548,-0.206063,0.020709,-0.978319,-0.167,0.068,p18nodbot
16182,167,-0.083055,0.12808,-0.98828,-0.2015,0.027421,-0.979105,-0.144,0.079,p18nodbot
16183,168,-0.080353,0.136682,-0.987351,-0.152333,0.00737,-0.988302,-0.117,0.073,p18nodbot
16184,169,-0.066065,0.142419,-0.987599,-0.099783,0.009154,-0.994967,-0.083,0.076,p18nodbot
16185,170,-0.060533,0.120936,-0.990813,-0.050213,0.137537,-0.989223,-0.056,0.13,p18nodbot
