participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11
p18nodbot,19,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,20,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,21,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,22,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,23,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,24,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,25,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,26,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,27,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,28,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,29,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,30,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,31,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,32,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,33,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,34,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,35,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,36,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,37,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,38,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,39,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,40,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,41,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,42,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,43,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,44,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,45,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,46,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,47,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,48,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,49,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,50,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,51,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,52,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,53,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,54,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,55,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,56,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,57,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,58,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,59,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,60,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,61,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,62,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,63,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,64,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,65,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,66,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,67,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,68,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,69,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,70,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,71,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,72,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,73,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,74,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,75,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,76,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,77,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,78,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,79,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,80,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,81,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
p18nodbot,82,-4.654080973121042,-0.03860581548717124,-0.02274175574969206,-0.00934780231313681,-0.017801830482198605,-0.024590955617294713,-0.0022562557536960764,-0.009506505983999686,-0.009840390966833742,0.0007035724340282989,0.0038775658370915622
