participant,frame,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
p18nodbot,129,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,130,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,131,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,132,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,133,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,134,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,135,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,136,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,137,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,138,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,139,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,140,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,141,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,142,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,143,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,144,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,145,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,146,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,147,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,148,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,149,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,150,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,151,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,152,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,153,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,154,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,155,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,156,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,157,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,158,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,159,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,160,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,161,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,162,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,163,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,164,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,165,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,166,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,167,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,168,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,169,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,170,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,171,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,172,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,173,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,174,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,175,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,176,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,177,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,178,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,179,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,180,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,181,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,182,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,183,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,184,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,185,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,186,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,187,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,188,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,189,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,190,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,191,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,192,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,193,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,194,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,195,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,196,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,197,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,198,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,199,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,200,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,201,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,202,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,203,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,204,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,205,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,206,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,207,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,208,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,209,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,210,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,211,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,212,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,213,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
p18nodbot,214,-2.8438922823808173,0.010592310393871818,-0.013569525950450835,-0.004200128448056825,-0.0012228272040743018,-0.0009557632121196813,-0.0009830919902455298,-0.0008987205033205159
