frame,participant,binary_label,multiclass_label,hammarbergIndex_sma3,slope0-500_sma3,slope500-1500_sma3,spectralFlux_sma3,mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz,shimmerLocaldB_sma3nz,HNRdBACF_sma3nz,logRelF0-H1-H2_sma3nz,logRelF0-H1-A3_sma3nz,F1frequency_sma3nz,F1bandwidth_sma3nz,F1amplitudeLogRelF0_sma3nz,F2frequency_sma3nz,F2bandwidth_sma3nz,F2amplitudeLogRelF0_sma3nz,F3frequency_sma3nz,F3bandwidth_sma3nz,F3amplitudeLogRelF0_sma3nz
721,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,p11nodbot,1,3,12.124413333333337,-0.020634702,0.0052843746666666,0.14303441,9.183825666666666,2.8350686666666665,-6.642252,6.892426333333333,0.0,0.0,0.0,0.0,0.0,0.0,258.73926666666665,503.3847333333333,-67.0,474.66226666666665,390.7341,-67.0,1038.2006,220.93752,-67.0
744,p11nodbot,1,3,23.164643,-0.045856685,0.0163702399999999,0.5131239833333333,19.73079733333333,2.0346484,-14.9741585,11.33812655,21.907952333333338,0.0,1.1713896666666666,-1.2702655,-1.5437036333333332,6.5653760000000005,580.2508566666667,1556.9815666666666,-67.94503046666667,1413.3478666666667,1087.5673,-66.65081773333334,3076.0992,1034.916786666667,-78.42920600000001
745,p11nodbot,1,3,17.237526,-0.00053647435,0.00889903545,2.034805875,22.11639,-14.158494625,-11.086954175,-8.532440424999999,33.01038725,0.03285912625,1.5213237175,6.23650445,-1.672284825,10.13643875,674.3027675,1259.8975,-6.62627525,1547.874825,975.999625,-4.5325324,3144.055925,196.2697725,-21.5351245
746,p11nodbot,1,3,20.671040666666663,0.0010369856666666,-0.0020322287466666,1.5816365666666667,24.416596,-12.726590666666668,2.5297642,-0.8109955766666667,33.180211,0.0094239859666666,0.7657739266666667,6.7971461,4.7427721,11.221666333333332,550.2926033333333,1249.7106333333334,-17.57540966666667,1589.0023666666666,913.57721,-13.702021666666669,3200.566666666667,556.5885833333333,-24.31976833333333
747,p11nodbot,1,3,19.557584,0.0043640605333333,0.0002549878466666,1.5879067333333332,25.134234000000003,-17.035929333333332,18.95665766666667,2.38148542,33.766379,0.007825245,0.53397288,7.0804589333333325,5.854607466666667,9.8129101,677.0859133333333,1280.3682666666666,-17.667803666666668,1605.7723666666668,929.2420666666668,-15.701608,2814.7535000000003,838.5142999999999,-22.371956666666662
748,p11nodbot,1,3,26.484961,0.01797494075,-0.0082985023,1.1202044825000002,31.1787205,-9.685876875,16.02711975,4.156123825,33.7371335,0.008782121375,1.42436305,10.0268445,7.347949325,25.54748075,920.789045,1397.348375,-22.92175675,1818.770625,1457.12825,-24.684061,2922.741375,654.32675,-35.438817
749,p11nodbot,1,3,33.964854333333335,0.0053291741333333,-0.0118714316666666,0.6427244666666666,40.39612866666667,0.7594336833333335,18.75989266666667,6.5832215666666665,33.18296899999999,0.011326514,0.72607649,11.9185775,11.355957666666669,33.04948366666667,617.1563066666666,1578.4003999999998,-19.73631233333333,1618.0376333333334,1073.0880666666667,-31.54005133333333,2731.4352333333336,1078.7809666666665,-43.35322166666666
750,p11nodbot,1,3,39.454591666666666,0.0157969939999999,-0.011737723,0.88309059,42.329699,10.162587833333331,25.890740000000005,12.827278666666666,32.590103,0.0087924266666666,0.4685752166666666,11.950998166666666,9.159022,29.38788333333333,388.58468,1357.6745,-16.316911333333334,1429.7577,955.97418,-37.28471733333333,2395.674933333333,1094.91742,-44.24092233333334
751,p11nodbot,1,3,46.194309,-0.04461901225,-0.0139921655,0.7408033199999999,42.498308,19.849094,26.40225,15.888024,31.90916225,0.006801137175,0.3498875325,11.57449375,11.93788875,32.75551875,408.9488,1464.20065,-20.9681565,1454.437075,1165.7898,-46.596127,2511.345175,969.32984,-50.47944925
752,p11nodbot,1,3,46.73871233333333,-0.0655876756666666,-0.0135817963333333,0.9086677666666666,41.07251166666666,23.64143333333333,30.27417966666667,19.810205666666665,31.394569333333333,0.009839823,0.6866946666666666,11.270609333333333,13.681199333333334,33.374215,427.59851333333336,1512.3602666666666,-23.228727666666668,1607.0068666666666,1326.1705333333332,-48.367843666666666,2656.3140666666663,1318.7869333333335,-54.44012266666667
753,p11nodbot,1,3,47.093424,-0.069142046,-0.0140600779999999,0.6684750433333333,39.94513166666667,23.670866,31.557419666666664,24.60504033333333,31.173950666666663,0.0083243660666666,0.39932544,9.783868666666669,9.851012666666668,33.173064333333336,383.9903633333333,1411.6553,-20.605292,1599.7508333333335,923.1508,-40.174618333333335,2864.823233333333,1651.9487333333334,-53.778354666666665
754,p11nodbot,1,3,38.9624095,-0.053235785,-0.006635919875,0.987065415,35.6105015,17.2082075,30.979156250000003,16.819371150000002,32.27154925,0.0084095885,1.097782125,4.573329975,1.8822072075,17.422576,427.678135,1128.753175,-13.6404795,1556.71985,853.857025,-25.052163,2424.502225,1148.069385,-29.39823975
755,p11nodbot,1,3,21.39412433333333,-0.0001558117666666,-0.0126973942,1.8661551333333333,28.112064000000004,0.6482184133333332,41.69386266666667,-2.360190766666667,33.903120666666666,0.0326486723333333,2.4510281,4.3075718,-4.6121547000000005,15.303164333333331,552.8260266666666,949.7815433333334,-10.581454666666668,1772.8712000000005,614.90225,-16.318389666666665,2783.8339,590.5643433333333,-21.44510866666667
756,p11nodbot,1,3,19.136166666666668,0.033644303,-0.0247774246666666,2.342373633333333,33.36464133333333,-14.304978333333333,23.252150666666665,-5.955137933333333,33.27242366666667,0.019129497,1.2504727333333332,5.4839994333333335,-0.6731532033333334,18.945672,443.4309133333333,1170.8288333333333,-6.045359833333333,1573.1541,701.3856466666666,-9.952526999999998,2676.671733333333,1378.1136333333334,-25.21220933333333
757,p11nodbot,1,3,21.44824375,0.04587579125,-0.011476724375,1.7919377,33.92938925,-16.34744975,9.9375865,1.4449829475,33.68454675,0.023089481575,0.83598485,5.959096150000001,-9.693091525,7.62268475,645.5038925,1556.87555,-6.153696875,1587.12085,903.333615,-7.811325875,2771.228975,886.0012875,-21.616601000000003
758,p11nodbot,1,3,16.280034,-0.0126615533333333,-0.0038022374999999,1.9759060333333327,26.205062,-22.08262133333333,1.4645023333333331,-11.439184333333335,34.95735833333333,0.0091717888666666,0.6358796333333333,5.020616933333333,-21.51705966666667,1.4449973766666666,518.0573333333333,1328.4879666666666,-11.869463866666663,1436.3846666666668,911.9791933333332,-4.074264366666667,2755.371,451.13174,-20.622318000000003
759,p11nodbot,1,3,21.428599666666667,-0.0049881751333333,-0.0031087498666666,1.9870630333333328,26.088504666666665,-17.047863000000003,-11.282231,-25.56665666666667,35.795332333333334,0.0106092716666666,0.9747018466666668,7.640116333333334,-14.298762666666669,13.385174,407.8832666666667,1054.38518,-6.904846666666667,1367.093033333333,781.1929333333334,-6.482784866666667,2869.520533333334,568.3245766666668,-25.232191
760,p11nodbot,1,3,22.16426525,0.02495182175,-0.010834848875,1.9072283,28.334461750000003,-14.05916475,-3.3244146,-25.88397175,36.609299,0.0087648629,1.014847925,7.016006,-9.266478325,12.92550975,433.834195,951.8791375,-5.916128625000001,1415.1107,712.5814175,-8.697367125,2788.225525,580.074025,-18.841638
761,p11nodbot,1,3,20.445290666666665,0.0328217603333333,-0.0201082136666666,1.582757966666667,29.01422533333333,-11.864380666666667,-2.41351777,-29.398894666666667,36.70701666666667,0.0057611628,1.4997718000000002,8.488354666666666,-0.99901605,23.655631,530.4696566666667,1109.784,-8.113938333333333,1550.1707333333334,797.9746166666667,-24.369228333333336,2831.6212,468.5038,-30.703024666666664
762,p11nodbot,1,3,32.744750333333336,0.0303319279999999,-0.021455382,1.1725299333333334,38.031723,1.1391029,6.625731233333333,-23.14852433333333,36.72406133333333,0.0079411335666666,0.9225296533333336,12.400733333333331,5.368703733333334,30.813422666666668,810.6562233333334,1313.3025666666667,-16.67813083333333,1732.458566666667,1076.4536866666667,-30.57236333333333,3007.1318333333334,602.6879033333333,-38.114873
763,p11nodbot,1,3,37.5645645,0.03664897325,-0.01984676925,0.620102795,38.404157,5.2118932,8.0736505,-17.74671075,37.019782750000005,0.005747219025,0.7043275675,13.216377,7.07086745,31.7101825,740.4642825000001,1448.8351,-19.46676075,1676.842175,960.2263,-35.6315035,3009.875325,627.0757875,-44.10607575
764,p11nodbot,1,3,41.79638333333333,0.0104486321333333,-0.0180200266666666,0.62169033,39.05513166666667,10.742332833333334,14.585964666666667,-5.990090273333333,37.63476033333333,0.0060437221666666,0.7022624666666667,13.321305666666667,8.350304,28.258853666666667,696.1323166666667,1341.1576333333333,-18.125465,1725.4352333333334,868.7074566666666,-37.154451,3030.3585666666672,807.1468533333333,-50.26906133333333
765,p11nodbot,1,3,41.63034366666667,-0.040037614,-0.0051308926333333,0.5942395633333334,34.64535966666667,10.959409333333332,21.417567,9.436357566666668,37.707087666666666,0.0134390846666666,1.0661854999999998,13.166135666666667,7.8351432,26.443317,447.57137,1626.3451666666667,-17.54953,1539.980366666667,906.2754666666666,-39.21360933333333,2936.5464666666667,1869.182733333333,-53.73551333333334
766,p11nodbot,1,3,22.42569,-0.014879589,-0.00447055775,0.220297845,18.59653,7.218133,10.437322,5.099498499999999,18.91566475,0.00652037,0.438663645,6.908280749999999,3.8015585,9.3115285,227.4576125,791.2319,-9.51892575,801.2480499999999,439.9565825,-20.7691975,1276.2962,1014.576975,-24.37836175
767,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,p11nodbot,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,p11nodbot,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
