frame,participant,binary_label,multiclass_label, gaze_0_x, gaze_0_z, gaze_1_x, gaze_1_y, gaze_1_z, gaze_angle_x, gaze_angle_y
634,p19nodbot,1,2,-0.072331,-0.989116,-0.165534,0.161064,-0.972963,-0.121,0.146
635,p19nodbot,1,2,-0.06138,-0.989155,-0.172113,0.143759,-0.974531,-0.118,0.14
636,p19nodbot,1,2,-0.02818,-0.988884,-0.146857,0.150287,-0.977674,-0.089,0.15
637,p19nodbot,1,2,-0.038217,-0.987162,-0.16406,0.137052,-0.976883,-0.103,0.148
638,p19nodbot,1,2,-0.036509,-0.986095,-0.158911,0.156837,-0.974756,-0.099,0.161
639,p19nodbot,1,2,-0.009013,-0.985795,-0.170086,0.135804,-0.976027,-0.091,0.153
640,p19nodbot,1,2,-0.023419,-0.992058,-0.165597,0.108888,-0.980164,-0.096,0.117
641,p19nodbot,1,2,-0.05761,-0.986732,-0.170037,0.142993,-0.975008,-0.116,0.149
642,p19nodbot,1,2,-0.020892,-0.989817,-0.15398,0.156879,-0.97554,-0.089,0.15
643,p19nodbot,1,2,-0.041995,-0.986172,-0.165247,0.140901,-0.976135,-0.105,0.152
644,p19nodbot,1,2,-0.036585,-0.981671,-0.165068,0.142873,-0.975879,-0.103,0.167
645,p19nodbot,1,2,-0.023951,-0.976525,-0.146312,0.161362,-0.975989,-0.087,0.19
646,p19nodbot,1,2,-0.062303,-0.977755,-0.163047,0.134563,-0.977399,-0.115,0.17
647,p19nodbot,1,2,-0.046864,-0.979811,-0.176493,0.151423,-0.972585,-0.114,0.175
648,p19nodbot,1,2,-0.042305,-0.984524,-0.178045,0.154581,-0.971805,-0.112,0.164
649,p19nodbot,1,2,-0.051343,-0.985396,-0.178958,0.149814,-0.972383,-0.117,0.158
650,p19nodbot,1,2,-0.02299,-0.985567,-0.188863,0.160074,-0.968869,-0.108,0.166
651,p19nodbot,1,2,-0.039138,-0.984484,-0.175582,0.159151,-0.971515,-0.109,0.167
652,p19nodbot,1,2,-0.060864,-0.984991,-0.158733,0.149993,-0.975862,-0.112,0.158
653,p19nodbot,1,2,-0.054751,-0.984421,-0.142661,0.161544,-0.9765,-0.1,0.166
654,p19nodbot,1,2,-0.050874,-0.986895,-0.180735,0.146774,-0.972518,-0.118,0.152
655,p19nodbot,1,2,-0.059215,-0.985846,-0.16291,0.147698,-0.975523,-0.113,0.154
656,p19nodbot,1,2,-0.05455,-0.98326,-0.182668,0.143199,-0.97269,-0.121,0.161
657,p19nodbot,1,2,-0.068797,-0.987015,-0.145644,0.142724,-0.978988,-0.109,0.145
658,p19nodbot,1,2,-0.041298,-0.989229,-0.162517,0.160269,-0.973603,-0.103,0.152
659,p19nodbot,1,2,-0.024287,-0.981119,-0.143384,0.164512,-0.975898,-0.085,0.18
660,p19nodbot,1,2,-0.010351,-0.976066,-0.164269,0.180136,-0.969828,-0.089,0.201
661,p19nodbot,1,2,-0.063314,-0.975816,-0.137215,0.152543,-0.978725,-0.102,0.183
662,p19nodbot,1,2,-0.042953,-0.97696,-0.153729,0.150835,-0.976533,-0.1,0.182
663,p19nodbot,1,2,-0.051097,-0.97467,-0.148339,0.16382,-0.975274,-0.102,0.193
664,p19nodbot,1,2,-0.037133,-0.980927,-0.15058,0.17011,-0.973852,-0.096,0.183
665,p19nodbot,1,3,-0.031703,-0.979026,-0.171126,0.181339,-0.968417,-0.104,0.194
666,p19nodbot,1,3,-0.006017,-0.972991,-0.157521,0.181306,-0.970729,-0.084,0.209
667,p19nodbot,1,3,-0.005916,-0.969567,-0.113207,0.221791,-0.9685,-0.061,0.236
668,p19nodbot,1,3,0.039033,-0.969252,-0.169404,0.251552,-0.952903,-0.068,0.252
669,p19nodbot,1,3,0.014022,-0.968639,-0.194805,0.253621,-0.947485,-0.094,0.256
670,p19nodbot,1,3,-0.024761,-0.966906,-0.213243,0.26103,-0.941483,-0.124,0.264
671,p19nodbot,1,3,-0.019424,-0.967807,-0.193582,0.262473,-0.945322,-0.111,0.262
672,p19nodbot,1,3,0.009404,-0.965091,-0.172981,0.259885,-0.95002,-0.085,0.266
673,p19nodbot,1,3,0.122997,-0.957379,-0.135902,0.311891,-0.940348,-0.007,0.293
674,p19nodbot,1,3,0.107299,-0.961403,-0.016262,0.242688,-0.969968,0.047,0.251
675,p19nodbot,1,3,0.129234,-0.963656,0.036727,0.18715,-0.981645,0.085,0.213
676,p19nodbot,1,3,0.152313,-0.962982,0.030821,0.158864,-0.986819,0.094,0.193
677,p19nodbot,1,3,0.146659,-0.963016,0.034723,0.154571,-0.987371,0.093,0.193
678,p19nodbot,1,3,0.12068,-0.965707,0.0538,0.134131,-0.989502,0.089,0.184
679,p19nodbot,1,3,0.127257,-0.959272,0.031974,0.151359,-0.987962,0.082,0.204
680,p19nodbot,1,3,0.06645,-0.980956,0.048606,0.137237,-0.989345,0.058,0.161
681,p19nodbot,1,3,0.091523,-0.982019,0.045327,0.127361,-0.99082,0.069,0.147
682,p19nodbot,1,3,0.109512,-0.982324,0.055913,0.141524,-0.988355,0.084,0.148
683,p19nodbot,1,3,0.136967,-0.978973,0.057938,0.14655,-0.987505,0.099,0.15
684,p19nodbot,1,3,0.121027,-0.977109,0.057389,0.142245,-0.988167,0.091,0.16
685,p19nodbot,1,3,0.167998,-0.966732,0.063937,0.130691,-0.989359,0.118,0.164
686,p19nodbot,1,3,0.096597,-0.978373,0.059595,0.125505,-0.990301,0.079,0.155
687,p19nodbot,1,3,0.10195,-0.97587,0.033233,0.135121,-0.990272,0.069,0.165
688,p19nodbot,1,3,0.034028,-0.97555,-0.016782,0.171382,-0.985062,0.009,0.196
689,p19nodbot,1,3,-0.011376,-0.973464,-0.023693,0.151164,-0.988225,-0.018,0.191
690,p19nodbot,1,3,0.009691,-0.974662,-0.02691,0.166337,-0.985702,-0.009,0.196
691,p19nodbot,1,3,0.083528,-0.974461,-0.003936,0.16672,-0.985996,0.041,0.189
692,p19nodbot,1,3,0.077042,-0.968829,-0.003149,0.167799,-0.985816,0.038,0.203
693,p19nodbot,1,3,0.042781,-0.977089,-0.051696,0.190444,-0.980336,-0.005,0.201
694,p19nodbot,1,3,0.044261,-0.96721,-0.135935,0.210373,-0.968124,-0.047,0.234
695,p19nodbot,1,3,-0.005224,-0.972442,-0.139035,0.223902,-0.964644,-0.074,0.232
696,p19nodbot,1,3,0.009746,-0.971525,-0.116889,0.218847,-0.968733,-0.055,0.231
697,p19nodbot,1,3,-0.00121,-0.969347,-0.159188,0.206492,-0.965412,-0.083,0.23
698,p19nodbot,1,3,-0.011392,-0.966956,-0.155334,0.190695,-0.969281,-0.086,0.226
699,p19nodbot,1,3,-0.022342,-0.967535,-0.14277,0.211665,-0.966858,-0.085,0.235
700,p19nodbot,1,3,0.001298,-0.969477,-0.146052,0.209943,-0.966744,-0.075,0.231
701,p19nodbot,1,3,0.024443,-0.971461,-0.130126,0.226805,-0.965208,-0.055,0.235
702,p19nodbot,1,3,0.017913,-0.974287,-0.112802,0.197884,-0.973713,-0.049,0.214
703,p19nodbot,1,3,0.015096,-0.970222,-0.136757,0.219689,-0.965937,-0.063,0.234
704,p19nodbot,1,3,0.009919,-0.970253,-0.163962,0.218431,-0.96198,-0.08,0.234
705,p19nodbot,1,3,-0.000146,-0.974715,-0.164747,0.218764,-0.96177,-0.085,0.225
706,p19nodbot,1,3,0.027742,-0.968072,-0.126526,0.22307,-0.966556,-0.051,0.239
707,p19nodbot,1,3,-0.007827,-0.966216,-0.159795,0.225011,-0.961164,-0.087,0.245
708,p19nodbot,1,3,-0.002281,-0.967041,-0.126453,0.221705,-0.96688,-0.066,0.241
709,p19nodbot,1,3,-0.013719,-0.96821,-0.127907,0.235204,-0.963493,-0.073,0.246
710,p19nodbot,1,3,0.009193,-0.966586,-0.139609,0.230953,-0.962897,-0.067,0.247
711,p19nodbot,1,3,0.003523,-0.965887,-0.170434,0.236074,-0.956672,-0.087,0.252
712,p19nodbot,1,3,0.005836,-0.956089,-0.17754,0.223286,-0.958448,-0.089,0.263
713,p19nodbot,1,3,0.035025,-0.962073,-0.158265,0.234697,-0.959098,-0.064,0.257
714,p19nodbot,1,3,0.017035,-0.961661,-0.152348,0.212468,-0.965219,-0.07,0.247
715,p19nodbot,1,3,-0.000377,-0.961463,-0.148999,0.216512,-0.964843,-0.077,0.25
716,p19nodbot,1,3,-0.015628,-0.974006,-0.126514,0.207799,-0.969956,-0.073,0.22
717,p19nodbot,1,3,-0.007306,-0.968509,-0.140765,0.230129,-0.962926,-0.077,0.243
718,p19nodbot,1,3,0.046881,-0.959628,-0.154136,0.231152,-0.96063,-0.056,0.259
719,p19nodbot,1,3,0.058952,-0.9609,-0.164754,0.226374,-0.960006,-0.055,0.253
720,p19nodbot,1,3,0.031622,-0.960727,-0.141103,0.21723,-0.965868,-0.057,0.25
721,p19nodbot,1,3,-0.005421,-0.965688,-0.153201,0.235966,-0.959609,-0.082,0.252
722,p19nodbot,1,3,-0.005282,-0.958788,-0.159479,0.248595,-0.955388,-0.086,0.271
723,p19nodbot,1,3,-0.003267,-0.96548,-0.129572,0.252464,-0.958892,-0.069,0.26
724,p19nodbot,1,3,-0.039628,-0.962318,-0.135837,0.249252,-0.958865,-0.091,0.263
725,p19nodbot,1,3,0.039216,-0.964793,-0.094645,0.251196,-0.963298,-0.029,0.259
726,p19nodbot,1,3,0.004612,-0.965222,-0.113301,0.252347,-0.960981,-0.056,0.261
727,p19nodbot,1,3,0.017928,-0.972505,-0.125484,0.225974,-0.966017,-0.055,0.232
728,p19nodbot,1,3,-0.027547,-0.959904,-0.161043,0.224185,-0.961149,-0.098,0.256
729,p19nodbot,1,3,0.029651,-0.965222,-0.159784,0.217945,-0.962792,-0.067,0.243
730,p19nodbot,1,3,0.016327,-0.963247,-0.132562,0.236091,-0.962647,-0.06,0.256
731,p19nodbot,1,3,0.017014,-0.95715,-0.156008,0.24832,-0.956033,-0.073,0.274
732,p19nodbot,1,3,0.013374,-0.956414,-0.13823,0.233097,-0.962579,-0.065,0.267
733,p19nodbot,1,3,0.022299,-0.95197,-0.162151,0.25244,-0.953929,-0.073,0.285
734,p19nodbot,1,3,-0.011474,-0.955801,-0.153858,0.255587,-0.954465,-0.086,0.28
735,p19nodbot,1,3,-0.000439,-0.954014,-0.183357,0.228027,-0.956234,-0.096,0.27
736,p19nodbot,1,3,0.020996,-0.954321,-0.16191,0.249025,-0.954867,-0.074,0.279
737,p19nodbot,1,3,0.004838,-0.956046,-0.17385,0.242532,-0.954439,-0.088,0.273
738,p19nodbot,1,3,0.019394,-0.958467,-0.173662,0.235663,-0.956193,-0.08,0.265
739,p19nodbot,1,3,0.003428,-0.960224,-0.180933,0.220038,-0.958565,-0.092,0.255
740,p19nodbot,1,3,0.027294,-0.95701,-0.191252,0.226312,-0.955094,-0.086,0.263
741,p19nodbot,1,3,0.008203,-0.952562,-0.152503,0.289158,-0.945056,-0.076,0.303
742,p19nodbot,1,3,-0.036407,-0.932336,-0.207698,0.327419,-0.921769,-0.131,0.355
743,p19nodbot,1,3,-0.009835,-0.935938,-0.208709,0.377893,-0.902019,-0.118,0.378
744,p19nodbot,1,3,-0.037238,-0.938644,-0.228414,0.404745,-0.885443,-0.145,0.389
745,p19nodbot,1,3,-0.070574,-0.933714,-0.176087,0.399064,-0.899856,-0.134,0.388
746,p19nodbot,1,3,-0.082066,-0.938231,-0.226037,0.399013,-0.888648,-0.167,0.383
747,p19nodbot,1,3,-0.029633,-0.938358,-0.230958,0.393115,-0.890011,-0.142,0.383
748,p19nodbot,1,3,-0.033245,-0.934369,-0.210946,0.388249,-0.897087,-0.133,0.385
749,p19nodbot,1,3,-0.042799,-0.928038,-0.231687,0.364874,-0.901769,-0.149,0.382
750,p19nodbot,1,3,-0.006078,-0.931729,-0.230926,0.330673,-0.915057,-0.128,0.359
751,p19nodbot,1,3,-0.027164,-0.939079,-0.282003,0.391942,-0.875703,-0.169,0.385
752,p19nodbot,1,3,-0.026812,-0.937253,-0.217975,0.375189,-0.900955,-0.132,0.375
753,p19nodbot,1,3,0.032098,-0.935343,-0.238082,0.377572,-0.89485,-0.112,0.379
754,p19nodbot,1,3,0.048769,-0.928796,-0.224947,0.359305,-0.905703,-0.096,0.377
755,p19nodbot,1,3,0.113202,-0.9235,-0.224363,0.373182,-0.90022,-0.061,0.385
756,p19nodbot,1,3,0.069141,-0.927402,-0.205201,0.366287,-0.907594,-0.074,0.38
757,p19nodbot,1,3,0.120413,-0.921074,-0.193371,0.364653,-0.910843,-0.04,0.382
758,p19nodbot,1,3,0.00802,-0.933957,-0.182526,0.360193,-0.914847,-0.094,0.37
759,p19nodbot,1,3,0.032831,-0.92785,-0.172867,0.373221,-0.911495,-0.076,0.385
760,p19nodbot,1,3,-0.01352,-0.92535,-0.176467,0.366108,-0.913687,-0.103,0.385
761,p19nodbot,1,3,0.006575,-0.930605,-0.164401,0.361151,-0.917901,-0.085,0.375
762,p19nodbot,1,3,0.014859,-0.929074,-0.189969,0.334856,-0.922921,-0.094,0.363
763,p19nodbot,1,3,0.015868,-0.932462,-0.204043,0.366512,-0.907764,-0.102,0.376
764,p19nodbot,1,3,0.03234,-0.935284,-0.214815,0.330813,-0.918922,-0.098,0.353
765,p19nodbot,1,3,0.005146,-0.939817,-0.190986,0.332335,-0.923622,-0.099,0.347
766,p19nodbot,1,3,0.038903,-0.927019,-0.197925,0.366369,-0.909175,-0.086,0.383
767,p19nodbot,1,3,0.02044,-0.926074,-0.188462,0.382352,-0.904593,-0.092,0.393
768,p19nodbot,1,3,0.083179,-0.924297,-0.188833,0.357827,-0.914495,-0.057,0.378
769,p19nodbot,1,3,0.032823,-0.926236,-0.218474,0.344526,-0.913001,-0.101,0.373
770,p19nodbot,1,3,0.039285,-0.930803,-0.226151,0.355766,-0.9068,-0.101,0.373
771,p19nodbot,1,3,-0.045297,-0.940258,-0.225525,0.335511,-0.914643,-0.145,0.348
772,p19nodbot,1,3,-0.005526,-0.928577,-0.246235,0.359609,-0.900028,-0.137,0.38
773,p19nodbot,1,3,-0.00383,-0.927794,-0.232458,0.341574,-0.910654,-0.128,0.371
774,p19nodbot,1,3,0.014339,-0.915627,-0.234571,0.339763,-0.910789,-0.12,0.386
775,p19nodbot,1,3,-0.001121,-0.92167,-0.179271,0.35054,-0.91923,-0.098,0.382
776,p19nodbot,1,3,0.049428,-0.931882,-0.163995,0.354132,-0.920704,-0.062,0.368
777,p19nodbot,1,3,-0.030016,-0.91744,-0.207158,0.343944,-0.915854,-0.129,0.384
778,p19nodbot,1,3,-0.005906,-0.926041,-0.140577,0.346163,-0.927583,-0.079,0.372
779,p19nodbot,1,3,-0.004208,-0.915794,-0.181517,0.376251,-0.908563,-0.101,0.403
780,p19nodbot,1,3,0.023964,-0.901726,-0.183807,0.393091,-0.900941,-0.088,0.429
781,p19nodbot,1,3,0.005174,-0.914753,-0.243592,0.392212,-0.887036,-0.132,0.416
782,p19nodbot,1,3,0.092569,-0.916772,-0.218246,0.371966,-0.902225,-0.069,0.396
783,p19nodbot,1,3,0.086478,-0.909428,-0.177905,0.3906,-0.903206,-0.05,0.414
784,p19nodbot,1,3,0.088206,-0.908517,-0.177711,0.405037,-0.896863,-0.05,0.423
785,p19nodbot,1,3,0.057222,-0.900831,-0.23042,0.370289,-0.899885,-0.096,0.418
786,p19nodbot,1,3,0.026958,-0.907753,-0.220443,0.402619,-0.888427,-0.107,0.429
787,p19nodbot,1,3,0.027388,-0.909887,-0.194054,0.382104,-0.903515,-0.092,0.414
788,p19nodbot,1,3,0.022863,-0.923584,-0.194959,0.382081,-0.90333,-0.094,0.396
789,p19nodbot,1,3,0.048849,-0.921272,-0.199116,0.356988,-0.91264,-0.082,0.385
790,p19nodbot,1,3,0.022474,-0.91333,-0.227213,0.374572,-0.898927,-0.112,0.407
791,p19nodbot,1,3,0.043702,-0.912156,-0.194699,0.36364,-0.910965,-0.083,0.4
792,p19nodbot,1,3,-0.019014,-0.919199,-0.17737,0.362763,-0.914846,-0.107,0.391
793,p19nodbot,1,3,-0.020464,-0.914534,-0.22406,0.376723,-0.89882,-0.134,0.407
794,p19nodbot,1,3,0.01503,-0.911834,-0.219008,0.370205,-0.902764,-0.112,0.406
795,p19nodbot,1,3,-0.000308,-0.911699,-0.198568,0.379933,-0.90345,-0.109,0.411
796,p19nodbot,1,3,0.012654,-0.92612,-0.207917,0.354236,-0.91175,-0.106,0.379
797,p19nodbot,1,3,-0.005547,-0.924006,-0.183622,0.363549,-0.913299,-0.103,0.386
798,p19nodbot,1,3,0.036693,-0.926271,-0.181569,0.356417,-0.916515,-0.078,0.378
799,p19nodbot,1,3,0.034602,-0.919489,-0.215816,0.353206,-0.910313,-0.099,0.387
800,p19nodbot,1,3,-0.004451,-0.922237,-0.164877,0.358205,-0.918969,-0.092,0.384
801,p19nodbot,1,3,0.036553,-0.921555,-0.191636,0.373832,-0.907483,-0.085,0.394
802,p19nodbot,1,3,0.003713,-0.929219,-0.21674,0.357233,-0.90852,-0.115,0.377
803,p19nodbot,1,3,0.044154,-0.928379,-0.217962,0.360002,-0.907133,-0.094,0.378
804,p19nodbot,1,3,0.021789,-0.917075,-0.223529,0.357824,-0.90664,-0.11,0.393
805,p19nodbot,1,3,0.007017,-0.915584,-0.214332,0.375731,-0.901603,-0.114,0.404
806,p19nodbot,1,3,0.008537,-0.914905,-0.184361,0.383227,-0.905068,-0.096,0.408
807,p19nodbot,1,3,0.012419,-0.918142,-0.189019,0.349863,-0.917534,-0.096,0.386
808,p19nodbot,1,3,-0.001483,-0.914331,-0.179929,0.357916,-0.916254,-0.099,0.395
809,p19nodbot,1,3,0.005723,-0.911919,-0.191534,0.35184,-0.916255,-0.101,0.395
810,p19nodbot,1,3,0.027174,-0.927221,-0.199114,0.343558,-0.917781,-0.093,0.371
811,p19nodbot,1,3,-0.041788,-0.915875,-0.2062,0.354316,-0.912108,-0.135,0.391
812,p19nodbot,1,3,-0.024292,-0.91686,-0.131969,0.371502,-0.919005,-0.085,0.397
813,p19nodbot,1,3,-0.000396,-0.909376,-0.165285,0.387528,-0.90692,-0.091,0.417
814,p19nodbot,1,3,0.002945,-0.909245,-0.1585,0.377512,-0.912339,-0.085,0.411
815,p19nodbot,1,3,0.018101,-0.912585,-0.216942,0.383309,-0.897781,-0.109,0.412
816,p19nodbot,1,3,0.044284,-0.908273,-0.178581,0.380842,-0.907231,-0.074,0.414
817,p19nodbot,1,3,0.011367,-0.912145,-0.203292,0.376216,-0.903955,-0.105,0.408
818,p19nodbot,1,3,-0.013808,-0.914462,-0.183986,0.367138,-0.911789,-0.108,0.4
819,p19nodbot,1,3,-0.01657,-0.913632,-0.202624,0.346162,-0.916032,-0.119,0.39
820,p19nodbot,1,3,0.033498,-0.908045,-0.189754,0.372881,-0.908269,-0.086,0.41
821,p19nodbot,1,3,0.084605,-0.911243,-0.195543,0.371952,-0.907422,-0.061,0.403
822,p19nodbot,1,3,0.070278,-0.916649,-0.227429,0.379639,-0.896744,-0.086,0.403
823,p19nodbot,1,3,0.025842,-0.914736,-0.19838,0.380177,-0.903388,-0.095,0.407
824,p19nodbot,1,3,0.010956,-0.912671,-0.195828,0.369713,-0.908275,-0.101,0.404
825,p19nodbot,1,3,0.013822,-0.912177,-0.181787,0.368831,-0.911546,-0.092,0.403
826,p19nodbot,1,3,0.035598,-0.911085,-0.166133,0.395303,-0.903402,-0.072,0.418
827,p19nodbot,1,3,0.049818,-0.90694,-0.191807,0.382828,-0.903689,-0.078,0.417
828,p19nodbot,1,3,-0.01289,-0.908301,-0.202145,0.380602,-0.902374,-0.118,0.415
829,p19nodbot,1,3,0.011744,-0.914937,-0.188291,0.372655,-0.908666,-0.097,0.402
830,p19nodbot,1,3,0.052431,-0.912169,-0.17456,0.389703,-0.904246,-0.067,0.413
831,p19nodbot,1,3,0.01064,-0.915203,-0.203282,0.366854,-0.907797,-0.105,0.4
832,p19nodbot,1,3,0.012391,-0.914183,-0.168606,0.382935,-0.908258,-0.086,0.408
833,p19nodbot,1,3,0.035008,-0.912229,-0.17201,0.381925,-0.908045,-0.075,0.41
834,p19nodbot,1,3,0.033302,-0.914024,-0.17355,0.378104,-0.90935,-0.077,0.405
835,p19nodbot,1,3,0.069302,-0.912729,-0.189577,0.387334,-0.902238,-0.066,0.411
836,p19nodbot,1,3,0.038049,-0.9097,-0.19208,0.370251,-0.908856,-0.084,0.407
837,p19nodbot,1,3,0.053988,-0.913018,-0.17077,0.373468,-0.911789,-0.064,0.403
838,p19nodbot,1,3,0.019387,-0.912827,-0.192615,0.372019,-0.908021,-0.095,0.405
839,p19nodbot,1,3,0.047449,-0.908574,-0.18741,0.382333,-0.90482,-0.077,0.414
840,p19nodbot,1,3,0.070939,-0.905981,-0.198626,0.372113,-0.906686,-0.07,0.411
841,p19nodbot,1,3,0.053226,-0.904915,-0.177958,0.382369,-0.906711,-0.069,0.418
842,p19nodbot,1,3,0.03273,-0.91076,-0.175945,0.399106,-0.899865,-0.079,0.421
843,p19nodbot,1,3,0.01853,-0.907333,-0.204195,0.371644,-0.905641,-0.102,0.412
844,p19nodbot,1,3,0.06544,-0.904224,-0.171369,0.376285,-0.910517,-0.058,0.414
845,p19nodbot,1,3,0.087085,-0.905051,-0.195507,0.377772,-0.905022,-0.06,0.413
846,p19nodbot,1,3,0.018629,-0.911079,-0.184182,0.380576,-0.906222,-0.091,0.411
847,p19nodbot,1,3,0.004349,-0.91815,-0.172808,0.37889,-0.909164,-0.092,0.401
848,p19nodbot,1,3,0.017407,-0.914604,-0.180084,0.394041,-0.901278,-0.089,0.414
849,p19nodbot,1,3,0.02151,-0.905935,-0.201183,0.400359,-0.894001,-0.099,0.429
850,p19nodbot,1,3,-0.00241,-0.910534,-0.148766,0.38825,-0.909467,-0.083,0.415
851,p19nodbot,1,3,-0.024392,-0.911015,-0.17118,0.389677,-0.904903,-0.107,0.416
852,p19nodbot,1,3,0.029216,-0.915783,-0.181903,0.393175,-0.901291,-0.084,0.412
853,p19nodbot,1,3,0.066313,-0.909743,-0.162928,0.396833,-0.903315,-0.053,0.419
854,p19nodbot,1,3,0.011566,-0.915467,-0.170807,0.378762,-0.909595,-0.087,0.404
855,p19nodbot,1,3,0.022202,-0.919958,-0.197614,0.369458,-0.907992,-0.096,0.394
856,p19nodbot,1,3,0.030849,-0.90619,-0.18237,0.377637,-0.907817,-0.083,0.415
857,p19nodbot,1,3,0.023737,-0.909583,-0.211799,0.355318,-0.910434,-0.103,0.4
858,p19nodbot,1,3,0.019043,-0.916207,-0.220782,0.364958,-0.904467,-0.11,0.398
859,p19nodbot,1,3,0.041047,-0.911818,-0.171837,0.385005,-0.906776,-0.072,0.411
860,p19nodbot,1,3,-0.000109,-0.912373,-0.16467,0.375396,-0.912119,-0.09,0.406
861,p19nodbot,1,3,-0.017408,-0.910496,-0.189264,0.3924,-0.900112,-0.114,0.419
862,p19nodbot,1,3,0.055481,-0.90668,-0.188628,0.402251,-0.895887,-0.074,0.427
863,p19nodbot,1,3,0.045305,-0.91136,-0.18613,0.395415,-0.899446,-0.078,0.418
864,p19nodbot,1,3,0.070206,-0.900991,-0.147232,0.393868,-0.907299,-0.043,0.427
865,p19nodbot,1,3,0.033542,-0.905248,-0.201198,0.384422,-0.900965,-0.093,0.421
866,p19nodbot,1,3,0.070766,-0.909697,-0.167728,0.382968,-0.908407,-0.053,0.411
867,p19nodbot,1,3,-0.003649,-0.90804,-0.198071,0.38494,-0.901437,-0.111,0.418
868,p19nodbot,1,3,0.033956,-0.910153,-0.189367,0.388105,-0.90195,-0.086,0.416
869,p19nodbot,1,3,0.036453,-0.90011,-0.185684,0.404707,-0.895396,-0.083,0.437
870,p19nodbot,1,3,0.02675,-0.915845,-0.178062,0.38437,-0.905844,-0.083,0.407
871,p19nodbot,1,3,0.010537,-0.91761,-0.223735,0.388116,-0.894041,-0.117,0.409
872,p19nodbot,1,3,0.026633,-0.908781,-0.216455,0.385591,-0.896921,-0.105,0.418
873,p19nodbot,1,3,0.027366,-0.909615,-0.199584,0.39733,-0.895709,-0.095,0.423
874,p19nodbot,1,3,0.001932,-0.918408,-0.194283,0.375559,-0.906206,-0.105,0.4
875,p19nodbot,1,3,0.018013,-0.91062,-0.162692,0.373829,-0.913117,-0.079,0.407
876,p19nodbot,1,3,0.028569,-0.906717,-0.172365,0.397822,-0.901126,-0.079,0.425
877,p19nodbot,1,3,0.035824,-0.905075,-0.219212,0.378,-0.899479,-0.101,0.418
878,p19nodbot,1,3,0.026626,-0.897427,-0.208493,0.382839,-0.899981,-0.101,0.429
879,p19nodbot,1,3,0.024075,-0.914234,-0.180489,0.387539,-0.904012,-0.086,0.411
880,p19nodbot,1,3,0.039413,-0.907567,-0.173049,0.389034,-0.904824,-0.074,0.419
881,p19nodbot,1,3,0.028686,-0.911735,-0.190416,0.382171,-0.90426,-0.089,0.411
882,p19nodbot,1,3,0.059679,-0.89784,-0.203595,0.398586,-0.894247,-0.08,0.436
883,p19nodbot,1,3,0.017515,-0.919616,-0.198781,0.388904,-0.899578,-0.099,0.406
884,p19nodbot,1,3,0.05184,-0.90787,-0.174233,0.376114,-0.910045,-0.067,0.411
885,p19nodbot,1,3,0.03616,-0.90382,-0.182648,0.392417,-0.90147,-0.081,0.426
886,p19nodbot,1,3,0.055225,-0.906109,-0.205469,0.414191,-0.886695,-0.084,0.435
887,p19nodbot,1,3,0.045966,-0.913633,-0.196526,0.393015,-0.898286,-0.083,0.414
888,p19nodbot,1,3,0.058261,-0.906394,-0.182333,0.386856,-0.903934,-0.068,0.419
889,p19nodbot,1,3,0.10792,-0.893147,-0.182229,0.402632,-0.89704,-0.041,0.438
890,p19nodbot,1,3,0.089482,-0.89653,-0.213098,0.40711,-0.888173,-0.069,0.44
891,p19nodbot,0,0,0.05714,-0.89891,-0.204565,0.382766,-0.900912,-0.082,0.426
892,p19nodbot,0,0,0.056802,-0.904447,-0.2123,0.377852,-0.901197,-0.086,0.417
893,p19nodbot,0,0,0.057591,-0.897545,-0.209941,0.390872,-0.896183,-0.085,0.432
894,p19nodbot,0,0,0.033555,-0.904432,-0.216577,0.380905,-0.898891,-0.101,0.42
895,p19nodbot,0,0,0.035167,-0.896316,-0.168817,0.40784,-0.897311,-0.074,0.442
896,p19nodbot,0,0,0.028441,-0.90578,-0.198119,0.443996,-0.873852,-0.095,0.453
897,p19nodbot,0,0,-0.001067,-0.895418,-0.20744,0.458118,-0.864347,-0.118,0.474
898,p19nodbot,0,0,0.046146,-0.9114,-0.158943,0.432183,-0.887668,-0.063,0.437
899,p19nodbot,0,0,0.072608,-0.915645,-0.170254,0.388911,-0.905407,-0.054,0.407
900,p19nodbot,0,0,0.032463,-0.93319,-0.12833,0.360691,-0.923815,-0.052,0.369
901,p19nodbot,0,0,0.042218,-0.929461,-0.112149,0.346679,-0.931255,-0.038,0.366
902,p19nodbot,0,0,-0.005359,-0.937504,-0.128452,0.314319,-0.940587,-0.071,0.339
903,p19nodbot,0,0,0.021291,-0.939846,-0.110876,0.287737,-0.95127,-0.047,0.321
904,p19nodbot,0,0,0.046415,-0.949951,-0.133379,0.270973,-0.953301,-0.046,0.296
905,p19nodbot,0,0,0.00823,-0.949124,-0.133848,0.297992,-0.945138,-0.066,0.313
906,p19nodbot,0,0,0.027772,-0.949376,-0.129567,0.267764,-0.954733,-0.053,0.296
907,p19nodbot,0,0,0.005579,-0.953507,-0.120216,0.262759,-0.957343,-0.06,0.287
908,p19nodbot,0,0,0.027641,-0.95483,-0.127908,0.261948,-0.956568,-0.052,0.284
909,p19nodbot,0,0,-0.005764,-0.958925,-0.144339,0.263388,-0.953831,-0.078,0.279
910,p19nodbot,0,0,-0.012702,-0.954404,-0.162015,0.240657,-0.956993,-0.091,0.275
